,Source,Model,Accuracy,Precision,Recall,F1 Score,K-fold score,Stratified score
43,W300_O25,Gaussian Naive Bayes,0.26,0.28,0.26,0.23,0.15440678,0.17713802
44,W300_O25,Support Vector Classifier,0.57,0.57,0.57,0.57,0.09925537666666666,0.10541907333333334
45,W300_O25,K-Nearest Neighbors,0.47,0.5,0.47,0.45,0.33890982,0.33826852333333335
46,W300_O25,AdaBoost Classifier,0.25,0.26,0.25,0.23,0.2712719666666667,0.25814485000000004
47,W300_O25,Gradient Boost,0.59,0.58,0.59,0.58,0.6605294166666668,0.6685341
48,W300_O25,XGBoost Classifier,0.62,0.61,0.62,0.61,0.6956696433333334,0.7017522633333333
49,W300_O25,Artificial Neural Network,0.46,0.44,0.46,0.44,,
50,W300_O50,Logistic Regression,0.42,0.42,0.42,0.4,0.20304672999999998,0.20261851333333333
51,W300_O50,Decision Tree Classifier,0.53,0.53,0.53,0.53,0.6278995466666667,0.62934249
52,W300_O50,Random Forest Classifier,0.65,0.65,0.65,0.64,0.7467662066666666,0.7467130866666668
53,W300_O50,Gaussian Naive Bayes,0.25,0.29,0.25,0.23,0.2469799033333333,0.24719395
54,W300_O50,Support Vector Classifier,0.62,0.61,0.62,0.61,0.11175822,0.11191877666666666
55,W300_O50,K-Nearest Neighbors,0.51,0.54,0.51,0.49,0.3665950866666667,0.3690542466666667
56,W300_O50,AdaBoost Classifier,0.19,0.21,0.19,0.17,0.25708201999999997,0.2674513333333333
57,W300_O50,Gradient Boost,0.62,0.62,0.62,0.62,0.6963121233333333,0.6985032766666667
58,W300_O50,XGBoost Classifier,0.66,0.66,0.66,0.66,0.72725814,0.7304113233333333
59,W300_O50,Artificial Neural Network,0.52,0.51,0.52,0.5,,
60,W400_O25,Logistic Regression,0.43,0.43,0.43,0.42,0.21724656333333334,0.21875
61,W400_O25,Decision Tree Classifier,0.49,0.49,0.49,0.49,0.5782860833333333,0.58107818
62,W400_O25,Random Forest Classifier,0.6,0.6,0.6,0.59,0.6961984566666666,0.6917955333333333
63,W400_O25,Gaussian Naive Bayes,0.28,0.31,0.28,0.25,0.24957044333333334,0.24924828333333335
64,W400_O25,Support Vector Classifier,0.58,0.57,0.58,0.57,0.08838058666666666,0.09471649333333332
65,W400_O25,K-Nearest Neighbors,0.44,0.49,0.44,0.41,0.34611254333333336,0.34643470666666665
66,W400_O25,AdaBoost Classifier,0.23,0.24,0.23,0.21,0.24291237,0.25193299333333335
67,W400_O25,Gradient Boost,0.59,0.59,0.59,0.59,0.67042526,0.67482818
68,W400_O25,XGBoost Classifier,0.62,0.61,0.62,0.61,0.7012457033333334,0.7009235400000001
69,W400_O25,Artificial Neural Network,0.47,0.46,0.47,0.46,,
70,W400_O50,Logistic Regression,0.43,0.44,0.43,0.42,0.21496767000000003,0.2140352
71,W400_O50,Decision Tree Classifier,0.51,0.52,0.51,0.51,0.6288296733333333,0.62488273
72,W400_O50,Random Forest Classifier,0.65,0.65,0.65,0.64,0.7456406133333333,0.7479364966666667
73,W400_O50,Gaussian Naive Bayes,0.31,0.32,0.31,0.27,0.2613185466666667,0.25550501
74,W400_O50,Support Vector Classifier,0.62,0.62,0.62,0.62,0.10016485333333332,0.10317853666666667
75,W400_O50,K-Nearest Neighbors,0.48,0.51,0.48,0.46,0.3711699733333333,0.3687307533333333
76,W400_O50,AdaBoost Classifier,0.24,0.23,0.24,0.19,0.23886064000000004,0.26131859333333335
77,W400_O50,Gradient Boost,0.64,0.64,0.64,0.64,0.70904759,0.7048137233333334
78,W400_O50,XGBoost Classifier,0.66,0.65,0.66,0.65,0.7345911266666666,0.7310034999999999
79,W400_O50,Artificial Neural Network,0.51,0.51,0.51,0.5,,
80,W500_O25,Logistic Regression,0.42,0.42,0.42,0.41,0.20780122333333337,0.20968478666666668
81,W500_O25,Decision Tree Classifier,0.45,0.45,0.45,0.45,0.5807702666666666,0.5776724633333333
82,W500_O25,Random Forest Classifier,0.57,0.58,0.57,0.56,0.6979154900000001,0.6944184266666666
83,W500_O25,Gaussian Naive Bayes,0.29,0.32,0.29,0.26,0.20659138000000002,0.2022901433333333
84,W500_O25,Support Vector Classifier,0.56,0.56,0.56,0.56,0.08581180666666666,0.08930778333333333
85,W500_O25,K-Nearest Neighbors,0.42,0.46,0.42,0.4,0.35117858,0.3521201966666667
86,W500_O25,AdaBoost Classifier,0.24,0.2,0.24,0.18,0.24425122666666668,0.22636078
87,W500_O25,Gradient Boost,0.57,0.57,0.57,0.57,0.67760672,0.6846003633333333
88,W500_O25,XGBoost Classifier,0.6,0.6,0.6,0.6,0.71284575,0.7162071
89,W500_O25,Artificial Neural Network,0.57,0.56,0.57,0.56,,
90,W500_O50,Logistic Regression,0.45,0.45,0.45,0.44,0.227714581,0.22708443800000003
91,W500_O50,Decision Tree Classifier,0.51,0.51,0.51,0.51,0.62188777,0.6233320866666667
92,W500_O50,Random Forest Classifier,0.65,0.65,0.65,0.64,0.7418803466666667,0.7468424466666667
93,W500_O50,Gaussian Naive Bayes,0.29,0.34,0.29,0.27,0.20290395333333333,0.19541582000000002
94,W500_O50,Support Vector Classifier,0.63,0.62,0.63,0.62,0.09328792666666667,0.09590419333333333
95,W500_O50,K-Nearest Neighbors,0.48,0.51,0.48,0.46,0.3734230666666667,0.37820254333333336
96,W500_O50,AdaBoost Classifier,0.21,0.21,0.21,0.19,0.2710210433333334,0.24954978333333333
97,W500_O50,Gradient Boost,0.63,0.63,0.63,0.63,0.7169799600000001,0.714452804
98,W500_O50,XGBoost Classifier,0.68,0.67,0.68,0.67,0.772736683,0.7719244089999999
99,W500_O50,Artificial Neural Network,0.52,0.51,0.52,0.51,,
